,name,country,city,town,address,total space (sqft),colocation space (sqft),total power (MW)
927,DataBank, USA, IL, Chicago,840 South Canal Street,14500.0,11470.0,2.0
928,Centersquare, USA, CO, Englewood,8534 Concord Center Drive,98218.0,98218.0,7.2
929,DataBank, USA, TX, Waco,700 Austin Avenue,34000.0,14210.0,0.8
930,DataBank, USA, CA 92128, San Diego,12270 World Trade Drive suite 100,88000.0,55140.0,3.2
931,Cogent Communications, USA, FL, Doral,3701 Northwest 82nd Avenue,9760.0,9760.0,
932,China Telecom, China, Hubei, Wuhan, Hongshan,,,
933,Aureon, USA, IA, Des Moines,616 10th Street,30000.0,1500.0,1.0
934,365 Data Centers, USA, MI, Southfield,24660 Lahser Road,12000.0,,0.8
935,TierPoint, USA, PA, Breinigsville,9999 Hamilton Boulevard,122000.0,58300.0,25.0
936,China Telecom, Singapore, Woodlands,Woodlands Street 12,,,,
937,DataBank, USA, GA 30336, Atlanta,200 Selig Dr SW,,156780.0,40.0
938,Centersquare, USA, VA, Sterling,45901 Nokes Boulevard,556457.0,556457.0,47.0
939,Digital Realty, France, Paris,45 Avenue Victor Hugo,,16000.0,,2.0
940,Equinix, Switzerland, Zürich,Josefstrasse 225,,4015.0,4015.0,
941,Digital Realty, Germany, HE, 60528 Frankfurt, Lyoner Straße 28,39000.0,,3.9
942,MOD Mission Critical, USA, GA, Atlanta,250 Williams Street Northwest,,33000.0,
943,Struxture, Canada, ON, Barrie,612 Welham Road,60000.0,,10.0
944,365 Data Centers, USA, CA, Rancho Cordova,11085 Sun Center Drive,69048.0,30248.0,5.0
945,Digital Realty, USA, TX, Austin,7500 Metro Center Drive,85688.0,,16.0
946,Equinix, Ireland, Dublin,Blanchardstown,,189951.0,,
947,Hut 8, Canada, ON,Mississauga,,29000.0,6420.0,3.5
948,Cologix, Canada, ON, Toronto,151 Front Street West,25000.0,25000.0,
949,Lumen, USA, IL, Chicago,900 North Kingsbury Street,182016.0,10840.0,8.5
950,Lumen, USA, FL, Tampa,7909 Woodland Center Boulevard,53168.0,4795.0,9.6
951,Telehouse, Türkiye, Kadıköy/İstanbul, Saniye Ermutlu Sokak No:10,Kozyatağı,41656.0,41656.0,
952,CoreSite, USA, CO, Denver,910 15th Street,29000.0,,
953,365 Data Centers, USA, New York, NY,65 Broadway,,16583.0,0.7
954,Atlantic.net, Canada, Ontario, Scarborough,20 Pullman Ct,,,
955,Dynascale, USA, CA, Irvine,2640 Main Street,20000.0,,
956,Hivelocity, USA, TX, Dallas,1515 Round Table Drive,685000.0,685000.0,
957,Lumen, USA, TX, Houston,12001 North Freeway,51300.0,14816.0,
958,FirstLight, USA, NH, Portsmouth,359 Corporate Drive,8700.0,,
959,Centersquare, USA, WA, Tukwila,12301 Tukwila International Boulevard,112942.0,112942.0,7.5
960,Colocation America, USA, CA, Los Angeles,530 W 6th St,,,
961,Digital Realty, Greece, Κορωπί 194 00,Varis Koropiou Avenue 76,,12000,,1.225
962,China Telecom, China, Shanghai,Baoshan,,,,
963,China Telecom, 潮枫路, Xiangqiao, Chaozhou, Guangdong,,,
964,China Telecom, China, Sichuan Sheng, Chengdu Shi, Wuhou Qu,,,
965,Zenlayer, Ukraine, Dnipropetrovsk Oblast, Dnipro, 7,,,
966,Tel Networks Inc., USA, NY, Albany,194 Washington Avenue,,,
967,China Telecom, China, Shanghai Shi, Xuhui Qu, Guiqing Road,,,
968,Equinix, Chile, San Antonio,Ruta 66,,11528,,
969,China Telecom, China, Guangdong, Guangzhou,Huangpu,,,
970,PhoenixNAP, Netherlands,Amsterdam,,,12000,,25.0
971,China Telecom, USA, NY 12590, Wappingers Falls,155 Myers Corners Rd,,,
972,China Telecom, China, Shanghai, Pudong,60 Huajing Rd,,,
973,China Telecom, China, Guangxi Zhuangzuzizhiqu, Nanning Shi, Jiangnan Qu,,,
974,China Telecom, China, Guangdong Sheng, Foshan Shi, Nanhai Qu,,,
975,Tel Networks Inc., USA, NY, New York,111 8th Avenue,,,
976,China Telecom, China, Guangdong,Foshan,,,,
977,Enzu, USA, TX, Houston,660 Greens Parkway,,,
978,China Telecom, China, Hubei, Xiantao,Hanjiang Rd,,,
979,Hivelocity, South Africa, Johannesburg, Isando,5 Brewery Street,,,
980,China Telecom, China, Hubei, Huanggang, Huangzhou,,,
981,Green Colo LTD, UK, Fareham, Portchester,Walled Garden,"5,000","2,500",1.5
982,China Telecom, China, Shanghai, Huangpu Qu, Zhongshan South Road,,,
983,Telehouse, China, Shanghai, Pudong,400 Fangchun Road,,36167,
984,China Telecom, South Korea,Seoul,,,,,
985,China Telecom, China, Shanghai,Pudong,,,,
986,China Telecom, USA, CA 90245, El Segundo,445 North Douglas Street,,,
987,China Telecom, China, Guangdong Sheng, Shenzhen Shi, Nanshan Qu,,,
988,China Telecom, China, Shanghai,Putuo,,,,
989,China Telecom, China, Jiangsu Sheng, Changzhou Shi,Jintan Qu,,,
990,MOD Mission Critical, USA, NC, Raleigh,5301 Departure Drive,40000,36000,2.0
991,China Telecom, China, Jiangsu, Suzhou, Wuzhong District,,,
992,Enzu, USA, CA, Santa Clara,2151 Mission College Boulevard,,,
993,"Ascenty, a Digital Realty Company", Brazil, Hortolândia - State of São Paulo, 4 - Jardim Santa Izabel,Rua Papa João Paulo II,43055.64,,7.0
994,China Telecom, China, Jiangsu, Suzhou,Taicang,,,
995,China Telecom, China, Shanghai Shi, Pudong Xinqu, Lu Jia Zui,,,
996,Colocation America, USA, NY, New York,111 8th Avenue,3000000,104814,
997,China Telecom, China, Guangdong, Jieyang,Rongcheng,,,
998,China Telecom, China, Jiangsu Sheng, Nantong Shi, Chongchuan Qu,,,
999,China Telecom, China, Jiangsu, Nanjing,Qinhuai,,,
1000,Digital Realty, USA, TX 75081, Richardson,907 Security Row,138500.0,,12.75
1001,Cogent Communications, USA, CA, Anaheim,300 S Harbor Blvd,1169.0,1169.0,
1002,Lumen, USA, CA, Fresno,305 W Napa Ave,30000.0,9900.0,
1003,Centersquare, USA, FL, Tampa,9310 Florida Palm Drive,96000.0,96000.0,9.6
1004,Lumen, USA, PA, Pittsburgh,143 South 25th Street,3661.0,1208.0,
1005,"Cato Digital, Inc", USA, VA 20166, Sterling,45901 Nokes Blvd,,,
1006,Whitelabel IT Solutions, USA, NJ, Hackensack,159 Atlantic Street,20000.0,12000.0,2.0
1007,Centersquare, USA, TN, Gallatin,1398 Gateway Drive,900000.0,,100.0
1008,CyrusOne, USA, IA, Council Bluffs,4700 Gifford Road,216000.0,120000.0,18.0
1009,Cologix, USA, CA, Santa Clara,2050 Martin Avenue,84000.0,,20.0
1010,Expedient, USA, OH, Upper Arlington,5000 Arlington Centre Boulevard,21591.0,9300.0,1.6
1011,Struxture, Canada, BC, Vancouver,555 West Hastings Street,54000.0,35000.0,2.14
1012,Equinix, China, Shanghai, Pudong,400 Fangchun Road,4539.0,4388.0,
1013,Digital Realty, USA, CA 95054, Santa Clara,1500 Space Park Drive,52000.0,,9.0
1014,Digital Realty, Germany, 40599 Düsseldorf,In der Steele 39/45,,26000.0,,109.0
1015,Iron Mountain Data Centers, India, Karnataka, Bengaluru, Whitefield,80000.0,,4.0
1016,DataBank, USA, NY, New York,60 Hudson Street,1000000.0,23940.0,0.74
1017,Lumen, USA, IN, Indianapolis,1902 South East Street,20000.0,1740.0,
1018,"Ascenty, a Digital Realty Company", Brazil, Osasco - State of São Paulo, 350 - Vila Menck,Av. Roberto Pinto Sobrinho,43055.64,,4.0
1019,China Telecom, China, Jiangsu, Nanjing,Pukou,,,
1020,H5 Data Centers, USA, AZ, Chandler,2600 West Germann Road,180000.0,145000.0,26.0
1021,NorthC, Netherlands, 3433 PC Nieuwegein,Frieslandhaven 6,,86111.0,44132.0,2.5
1022,Cologix, USA, FL, Lakeland,2850 Interstate Drive,105000.0,105000.0,
1023,Civicos Networking, France, Roubaix,1 Rue d'Orchies,,100.0,60.0,0.8
1024,CyberNest, Germany, Innenstadt I, 60327 Frankfurt,Gutleutstraße 310,,,
1025,Lunavi, USA, WY, Cheyenne,340 Progress Circle,,,5.0
1026,Evocative, USA, WA 98109, Seattle,140 4th Avenue North,40000.0,,4.5
1027,Direct LTx, USA, PA, Reading,2561 Bernville Road,300000.0,110000.0,6.0
1028,DC BLOX, USA, SC, Greenville,33 Global Drive,54000.0,,3.0
1029,Lumen, USA, CA, Tustin,14452 Franklin Avenue,53000.0,12294.0,
1030,Lumen, USA, TX, Austin,4207 Smith School Road,75474.0,3316.0,
1031,Zenlayer, Taiwan 220, New Taipei City, Banqiao District, Guoqing Road,,,
1032,bigbyte.cc, USA, NM, Albuquerque,123 Central Avenue Northwest,62000.0,15000.0,3.0
1033,Equinix, Japan, Chiba, Inzai,Izumino,186000.0,27577.0,
1034,Telehouse, United Kingdom, London E14 2AA,Coriander Avenue,,790071.0,790071.0,
1035,China Telecom, China, Jiangsu, Suzhou, Zhangjiagang,,,
1036,CoreSite, USA, CA, Milpitas,1656 McCarthy Boulevard,76000.0,,
1037,MOD Mission Critical, Netherlands, Noord-Holland, 1096 AM Amsterdam,H.J.E. Wenckebachweg 127,,,
1038,Cologix, USA, OH, Columbus,535 Scherers Court,11000.0,11000.0,
1039,Hivelocity, USA, IL, Chicago,350 East Cermak Road,1100000.0,,100.0
1040,Lumen, USA, CA, San Luis Obispo,775 Capitolio Way,35000.0,6200.0,
1041,Digital Realty, USA, IL, Northlake,505 North Railroad Avenue,251000.0,,40.0
1042,CoreSite, USA, CA, Los Angeles,200 Bauchet Street,150000.0,,
1043,DartPoints, USA, NC, Asheville,100 Technology Dr ste c,23000.0,11200.0,
1044,Enzu, Netherlands, Amsterdam,Science Park Amsterdam 610,,,,
1045,Telesystem, USA, MI, Monroe,1240 Huber Drive,8800.0,3600.0,
1046,Zenlayer, Hong Kong, Tseung Kwan O Industrial Estate,3 Chun Cheong Street,,,,
1047,"Daun Penh Data Center Co., Ltd (DPDC)", Cambodia, Phnom Penh,Hun Sen Boulevard,,7965.0,1044.0,
1048,FIBERTOWN, USA, TX, Bryan,110 N Main St,47000.0,25000.0,0.3
1049,Digital Realty, USA, NY 10013, New York, 6th Avenue,132500.0,132500.0,9.5
1050,Neutron Colocation, USA, ID, Coeur d'Alene,600 West Appleway Avenue,6000.0,3000.0,
1051,CoreSite, USA, GA, Marietta,1130 Powers Ferry Place,73000.0,,
1052,Lumen, USA, TX, Dallas,1150 Regal Row,10000.0,1900.0,
1053,Limestone Networks, USA, TX, Dallas,400 S Akard St,,,7.0
1054,Digital Fortress, USA, WA, Seattle,3101 Western Avenue,24000.0,,3.0
1055,Nxtra by Airtel, India, Karnataka, Bengaluru,Whitefield,,,5.5
1056,Hut 8, Canada, BC,Vancouver,,6210.0,4155.0,1.0
1057,Data Canopy, USA, TX 75013, Allen,2300 Chelsea Boulevard,976000.0,580000.0,50.0
1058,CyrusOne, USA, TX, San Antonio,9554 Westover Hills Boulevard,372000.0,196000.0,36.0
1059,DEAC European Data Center Operator, Vācija, Frankfurte,Gutleutstraße,,,,
1060,Lumen, USA, TX, Austin,2916 Montopolis Dr,11562.0,2298.0,
1061,Cogent Communications, USA, MA, Somerville,59 Inner Belt Road,12000.0,12000.0,
1062,DC BLOX, USA, AL, Huntsville,333 Diamond Drive Northwest,9000.0,,1.5
1063,atNorth, Sweden, Kista,Esbogatan 4,,,64583.0,10.5
1064,DataBank, USA, UT 84111, Salt Lake City,179 Social Hall Ave,16000.0,10610.0,0.5
1065,NorthC, Switzerland, 4142 Münchenstein,Weidenstrasse 41,,37674.0,23681.0,6.0
1066,Struxture, Canada, QC, Montreal,1080 Beaver Hall Hill,7500.0,,5.0
1067,Lumen, USA, AZ, Phoenix,17 East Virginia Avenue,5000.0,2800.0,
1068,Digital Realty, Germany, 40599 Düsseldorf,In der Steele 27/43,,58000.0,,9.6
1069,Expedient, USA, MD, Baltimore,1050 Hull Street,23083.0,8900.0,1.5
1070,DC BLOX, USA, TN, Chattanooga,807 East 16th Street,8000.0,7000.0,1.0
1071,Hivelocity, USA, VA 20147, Ashburn,21635 Red Rum Dr,,,
1072,Simple Helix, USA, AL, Huntsville,165 West Park Loop Northwest,,,
1073,Cologix, Canada, QC, Verdun, Boulevard René Lévesque,12000.0,12000.0,2.0
1074,China Telecom, China, Hubei, Wuhan, Dongxihu,,,
1075,China Telecom, China, Beijing, Haidian,Yongcheng N Rd,,,
1076,China Telecom, China, Shanghai Shi, Pudong Xinqu, Lu Jia Zui,,,
1077,Flexential, USA, FL 32256, Jacksonville,4905 Belfort Road suite 145,35184.0,8500.0,1.39
1078,DataBank, USA, MD, Baltimore,300 West Lexington Street,,4080.0,0.6
1079,NYI, USA, NY, New York,75 Broad St,22000.0,22000.0,2.0
1080,China Telecom, China, Sichuan, Deyang,Jingyang,,,
1081,China Telecom, 建设中路29-30号, Lusong District, Zhuzhou, Hunan,,,
1082,China Telecom, 珠山西路3号, Changjiang, Jingdezhen, Jiangxi,,,
1083,China Telecom, China, Hunan Sheng, Changsha Shi, Yuhua Qu,,,
1084,China Telecom, China, Xinjiang, Kumul, Yizhou,,,
1085,China Telecom, 529566, China, Guangdong Province, Yangjiang,,,
1086,China Telecom, 大山坪路北段, Jiangyang, Luzhou, Sichuan,,,
1087,Netshop ISP, Malta, Kalkara, Triq Santu Rokku,SmartCity,,,
1088,China Telecom, China, Guangdong, Guangzhou Shi, Tianhe,,,
1089,China Telecom, China, Zhejiang Sheng, Ningbo Shi, Haishu Qu,,,
1090,China Telecom, China, Jilin Sheng, Changchun Shi,Erdao Qu,,,
1091,China Telecom, China, Guangdong Sheng, Shenzhen Shi, Nanshan Qu,,,
1092,China Telecom, China, Guangdong, Zhaoqing, Sihui,,,
1093,Digital Realty, Brazil, São Simão - State of São Paulo,SP-330,,130000.0,,20.0
1094,China Telecom, China, Sichuan Sheng, Chengdu Shi, Wuhou Qu,,,
1095,Zenlayer, China, Tianjin, Xiqing,6 Zi Yuan Lu,,,
1096,China Telecom, China, Beijing, Haidian,Kaituo Rd,,,
1097,Enzu, USA, TX, Dallas,8600 Harry Hines Boulevard,,,
1098,China Telecom, 城区城区政府园林宿舍区, Shanwei, Guangdong,China,,,
1099,China Telecom, China, Shanghai Shi, Pudong Xinqu,Pudong Security Guard Service General Company No.2 Branch (Guiqiao Road),,,
1100,China Telecom, USA, NY 10013, New York,60 Hudson Street,,,
1101,China Telecom, China, Guizhou, Guiyang,Guanshanhu,,,
1102,China Telecom, USA, NY 10013, New York,60 Hudson Street,,,
1103,Enzu, USA, TX, Dallas,1950 North Stemmons Freeway,,,
1104,China Telecom, China, Zhejiang, Hangzhou, Jianggan,,,
1105,Enzu, USA, NY, New York,32 Avenue of the Americas,,,
1106,Enzu, USA, IL, Elk Grove Village,1905 Lunt Avenue,,,
1107,China Telecom, 西林大道, Dongxing Qu, Neijiang, Sichuan,,,
1108,China Telecom, China, Sichuan, Guangyuan,Lizhou,,,
1109,China Telecom, China, Sichuan Sheng, Mianyang Shi, Fucheng Qu,,,
1110,China Telecom, China, Shanghai,Pudong,,,,
1111,China Telecom, China, Heilongjiang, Haerbin Shi,Nangang Qu,,,
1112,China Telecom, China, Gansu Sheng, Lanzhou Shi, Chengguan Qu,,,
1113,Enzu, USA, NY, New York, Hudson Street,,,
1114,,,,,,,,
1115,,,,,,,,
1116,Microsoft Azure, USA, VA, Boydton,101 Herbert Drive,1100000.0,,
1117,Microsoft Azure, Netherlands, Noord-Holland, 1118 CZ Luchthaven Schiphol,Evert van de Beekstraat 354,,,
1118,Amazon AWS, Germany, 60489 Frankfurt am Main,Eschborner Landstraße 100,,,,
1119,Microsoft Azure, Ireland, Co. Dublin, Dublin 22, Grange,303000.0,,
1120,China Telecom, China, Beijing, Chaoyang, Wangjing,,,
1121,China Telecom, China, Beijing, Haidian,Shangdi E Rd,,,
1122,China Telecom, China, Jiangxi, Jiujiang,Xunyang,,,
1123,China Telecom, China, Jiangsu, Yancheng, Tinghu District,,,
1124,China Telecom, 644000, China, Sichuan, Yibin,,,
1125,China Telecom, 528226, China, Guangdong Sheng, Foshan Shi,,,
1126,China Telecom, China, Guangdong, Guangzhou,Huangpu,,,
1127,China Telecom, China, Jiangxi, Nanchang,Qingshanhu,,,
1128,Enzu, Japan, Tokyo, Shinagawa,Higashishinagawa,,,
1129,China Telecom, China, Jiangsu, Suzhou,Huqiu,,,
1130,China Telecom, China, Jiangsu, Changzhou, Tianning,,,
1131,China Telecom, China, Shanghai Shi, Yangpu Qu, Wu Jiao Chang,,,
1132,China Telecom, China, Jiangxi, Nanchang,Qingshanhu,,,
1133,Enzu, USA, CA, Santa Clara,2151 Mission College Boulevard,,,
1134,Cogent Communications,16 Avenue Thiers,,,,,,
1135,Digital Realty, Brazil, 13141-005, Paulínia - SP,Rua Sebastião Cardoso - Parque Brasil 500,86000.0,,14.0
1136,China Telecom, China, Guangxi, Guilin, Qixing,,,
1137,MOD Mission Critical, USA, MN, Minneapolis,511 11th Avenue South,9500.0,9500.0,
1138,China Telecom, China, Guangdong, Shenzhen,Nanshan,,,
1139,Telia Company, France, 92400 Courbevoie,124 Boulevard de Verdun,,,,
1140,MOD Mission Critical, USA, CA, San Diego,12270 World Trade Drive,88000.0,55140.0,1.2
1141,Telehouse, China, Beijing, Chaoyang District,no 1 Jiuxianqiao East Road,,51667.0,
1142,China Telecom, China, Shanghai Shi, Huangpu Qu, Ren Min Guang Chang,,,
1143,Cogent Communications, France,Toulouse,,,,,
1144,China Telecom, China, Shaanxi, Xi'an, Xi'an,,,
1145,China Telecom, China, Jiangsu, Nanjing,Gulou,,,
1146,China Telecom, 长江路别墅区停车场, Changjiang Rd, Changshu, Suzhou,,,
1147,Digital Realty, Brazil, São Simão - State of São Paulo,SP-330,,130000.0,,20.0
1148,China Telecom, China, Guangdong Sheng, Shenzhen Shi, Nanshan Qu,,,
1149,China Telecom, China, Guangdong, Shaoguan, Wujiang,,,
1150,Zenlayer, 528253, China,Foshan,,,,
1151,Netshop ISP, Malta, Swieqi,Madliena Heights,,,,
1152,China Telecom, China, Jiangsu, Wuxi,Yixing,,,
1153,China Telecom, China, Jiangsu, Suzhou, Taicang,,,
1154,China Telecom, 香华路210号, Xiangzhou, Zhuhai, Guangdong Province,,,
1155,China Telecom, China, Zhejiang, Lishui,Liandu,,,
1156,China Telecom, China, Hubei, Wuhan,Qiaokou,,,
1157,China Telecom, China, Jiangsu, Suzhou, Gusu District,,,
1158,China Telecom, China, Shanghai Shi, Jingan Qu, Jiangchang 3rd Road,,,
1159,China Telecom, China, Sichuan Sheng, Chengdu Shi, Pidu Qu,,,
1160,NETdepot, USA, CA 94539, Fremont,760 Mission Ct,,,
1161,Cogent Communications, USA, VA, Herndon,510 Huntmar Park Drive,60421.0,60421.0,
1162,MOD Mission Critical, USA, AZ, Phoenix,120 East Van Buren Street,347000.0,175000.0,32.3
1163,PhoenixNAP, USA, GA, Marietta,1130 Powers Ferry Place,73000.0,,1.0
1164,China Telecom, China, Yunnan Sheng, Kunming Shi, Guandu Qu,,,
1165,China Telecom, China, Hainan Sheng, Haikou Shi, 金濂路 Longhua Qu,,,
1166,Zenlayer, Indonesia, Jakarta 12710, South Jakarta City, Mampang Prapatan,,,
1167,China Telecom, UK, London,Isle of Dogs,,,,
1168,Cologix, Canada, QC, Montréal,2351 Boulevard Alfred Nobel,5000.0,5000.0,
1169,China Telecom, Japan, Tokyo, Ota City,Heiwajima,,,
1170,Tel Networks Inc., Canada, NB, Saint John,Millidgeville,,,
1171,Cogent Communications, USA, FL, Tampa,400 North Tampa Street,474596.0,3298.0,
1172,Digital Realty, Chile, Quilicura, Santiago,Calle Guacolda 2100,226000.0,,31.0
1173,Cologix, USA, NJ, Cedar Knolls,16 Wing Drive,50000.0,50000.0,
1174,Equinix, Oman, Barka,Al Batinah,,,,
1175,Element Critical, USA, IL, Wood Dale,711 North Edgewood Avenue,151000.0,85500.0,7.0
1176,Digital Realty, USA, IL 60131, Franklin Park,9355 Grand Avenue,292000.0,,26.0
1177,Zenlayer, Japan, Tokyo, Shinagawa City,Higashi-Shinagawa,,,
1178,DataBank, USA, UT, Riverton,14860 Pony Express Road,,20740.0,2.75
1179,MOD Mission Critical, Italia, Metropolitan City of Milan, 20079 Basiglio, 13,64583.0,22625.0,
1180,MOD Mission Critical, USA, UT, Murray,3949 South 200 East,36000.0,14713.0,1.92
1181,Digital Realty, Kenya, Mombasa,Mombasa Road,,17000.0,,2.0
1182,DataBank, USA, PA, Philadelphia,401 North Broad Street,,7760.0,0.34
1183,Rackspace, 张家浜, Pudong, Shanghai,China,58125.0,,4.0
1184,Cogent Communications, Canada, ON, Mississauga,2920 Matheson Blvd E,230000.0,7640.0,
1185,MOD Mission Critical, France, 13015 Marseille,136 Chemin du Littoral,,47000.0,,12.0
1186,Cogent Communications, France, Antibes,165 Rue des Cistes,,,,
1187,CyrusOne, USA, WA 98848, Quincy,D Street,930000.0,720000.0,90.0
1188,Cogent Communications, USA, KY, Louisville,332 West Broadway,1600.0,1600.0,
1189,Cogent Communications, USA, MN, Minneapolis,250 Marquette Avenue,522656.0,13500.0,
1190,Flexential, USA, TN 37027, Brentwood,7100 Commerce Way suite 25,19150.0,12500.0,1.49
1191,Hivelocity, Poland, Poznań,Półwiejska 42,,,,
1192,Netshop ISP, USA, DC,Washington D.C.,,,,
1193,Iron Mountain Data Centers, USA, VA, Manassas,11580 Hayden Road,,,
1194,Enzu, Australia, Alexandria NSW,200 Bourke Road,,,,
1195,Digital Realty, Brazil, 21535-510, Rio de Janeiro - State of Rio de Janeiro, 513 - Pavuna,75000.0,,10.0
1196,MOD Mission Critical, Colombia, Cundinamarca, Tocancipá,Zona Franca de Tocancipá,70000.0,,
1197,China Telecom, China, Zhejiang, Huzhou,Wuxing,,,
1198,China Telecom, China, Jiangsu, Suzhou,Kunshan,,,
1199,China Telecom, 黄河南路493号, Tianyuan, Zhuzhou, Hunan,,,
1200,Pulsant, UK, Tyne and Wear NE27 0QF, North Shields, Shiremoor,8783.0,4026.0,0.8
1201,uNetworks, Germany, 12103 Berlin,Alboinstraße 36-42,,,11324.0,
1202,EdgeConnex, USA, FL, Miami,475 Northeast 185th Street,65518.0,,6.0
1203,Hive Data Center, Canada, QC H9R 1B1, Montréal,2800 Trans-Canada Hwy,,,
1204,STACK EMEA, Norway, 2821 Gjøvik,Hans Mustads gate 31,,22604.0,,
1205,uNetworks, Germany, Hamburg,Wendenstraße 408,,,4746.0,
1206,Microsoft Azure, China,Beijing,,,,,
1207,myLoc a WIIT Company, Germany, 40472 Düsseldorf,Wahlerstraße 32,,,6006.0,
1208,IDC Chunghwa Telecom, Taiwan 241, New Taipei City, Sanchong District, Chongxin Rd,19569.0,,
1209,unWired Broadband LLC, USA, CA 93711, Fresno,215 W Fallbrook Ave suite 203,,,
1210,Pulsant, UK, Berkshire RG2 0QS, Reading,Smallmead Road,26845.0,15317.0,
1211,"Colovore, LLC", USA, CA, Santa Clara,1101 Space Park Drive,24000.0,12000.0,9.0
1212,ByteGrid, USA, MD, Silver Spring,12401 Prosperity Drive,214000.0,90000.0,
1213,uNetworks, Germany, Hanover,Günther-Wagner-Allee 13,,,11614.0,
1214,EvoSwitch, USA, PA, Boyers,1137 Branchton Road,300000.0,,10.5
1215,omart, UK, Manchester, Stretford, Trafford Park,5813.0,,1.5
1216,Skybox Datacenters, USA, Illinois 60007, Elk Grove Village,800 E Devon Ave,190000.0,84625.0,30.0
1217,Segra, USA, NC, Raleigh,2100 Garner Station Boulevard,50000.0,7800.0,2.5
1218,DCI Data Centers, New Zealand, Auckland,Westgate,,,,
1219,Cyberverse, USA, CA, Los Angeles,600 W 7th St,490000.0,,30.0
1220,uNetworks, Germany, Cologne,Theodor-Babilon-Straße 1,,,6458.0,
1221,EdgeConnex, Argentina, Buenos Aires Province, Pilar, Fatima,58663.0,23043.0,3.5
1222,Leading Edge Data Centres, Australia,Tamworth NSW,,,3122.0,,0.375
1223,Comarch ICT, Poland, 31-864 Kraków,Profesora Michała Życzkowskiego 27,,2153.0,,
1224,Redcentric, UK, London,80 Clifton Street,,,28000.0,1.0
1225,Serverius IT Infrastructure, The Netherlands, Gelderland, 7324 BW Apeldoorn,Laan van de Ram 39,,25833.0,6.0
1226,NewTelco, Georgia, Tbilisi,5 Ana Politkovskaia Street,,,,
1227,rix Sdn. Bhd., Malaysia, Sarawak, Kuching, Kempas Heights,77543.0,30720.0,1.2
1228,"Superb Internet, A CherryRoad Company", USA, VA, McLean,8201 Greensboro Dr,,,
1229,EvoSwitch, USA, AZ, Phoenix,615 North 48th Street,588000.0,,65.5
1230,LeaseWeb, Canada, QC H8N 2K3, LaSalle,7207 Boulevard Newman,31000.0,12000.0,
1231,Oracle, UK,Newport,,,,,
1232,Globalhost d.o.o., Bosnia and Herzegovina, Novi Travnik,Kralja Tvrtka 42,,,,
1233,Telepoint, Bulgaria, Lyaskovets,"ul. ""Treti Mart"" 78",,9000.0,4000.0,
1234,EdgeConnex, USA, MN 55344, Eden Prairie,6875 Shady Oak Road,32738.0,,2.5
1235,EdgeConnex, USA, CA 92111, San Diego,5761 Copley Drive suite 150b,9477.0,,0.5
1236,"Superb Internet, A CherryRoad Company", USA, VA, Springfield,6621 Electronic Drive,,,1.4
1237,Pulsant, UK, Edinburgh EH12 9LB, South Gyle Crescent,The Clocktower,,28524.0,6.6
1238,EdgeConnex, USA, Wisconsin 53716, Madison,4916 East Broadway,7800.0,,1.5
1239,"LDeX, an iomart company", United Kingdom, Manchester M17 1WD, Stretford, Old Trafford,10000.0,,1.5
1240,Digital Realty, Ireland, Dublin, Kilcarbery,1 Profile Park,86111.28,,4.5
1241,Switch Data Centers, USA, TX, Austin,4100 Smith School Rd,,,
1242,Expedient, USA, IN, Carmel,701 Congressional Blvd,53000.0,26000.0,4.4
1243,Struxture, Canada, Alberta,149 High Plains Place,,93000.0,,20.0
1244,Equinix, USA, NJ, Newark,165 Halsey Street,46465.0,21771.0,0.9
1245,Digital Realty, USA, CA, Los Angeles,600 West 7th Street,490000.0,489722.0,27.0
1246,Equinix, Australia, Unanderra NSW 2526,Lathe Place,,,,41663.0
1247,Equinix, Australia,Shenton Park WA 6008,,,38644.0,,
1248,Digital Realty, USA, GA, Atlanta,56 Marietta Street NorthWest,153000.0,,9.5
1249,QTS Data Centers, USA, TX, Irving,6431 Longhorn Dr,700000.0,320932.0,75.2
1250,Digital Realty, Germany, 65936 Frankfurt am Main,Wilhelm-Fay-Straße 24a,,75000.0,,9.0
1251,Equinix, USA, VA, Ashburn,21701 Filigree Court,92037.0,57545.0,6.5
1252,Cologix, USA, OH, Columbus,585 Scherers Court,160000.0,160000.0,
1253,365 Data Centers, USA, MA, Marlborough,250 Locke Drive,64800.0,,2.8
1254,antage Data Centers, Canada, QC, Québec City,2675 Boulevard du Parc Technologique,90000.0,35000.0,54.0
1255,QTS Data Centers, USA, VA, Sterling,22271 Broderick Drive,427320.0,172000.0,36.0
1256,Digital Realty, USA, TX, Dallas,2323 Bryan Street,454000.0,447107.0,24.0
1257,Involta, USA, OH, Akron,191 East Miller Avenue,,20000.0,
1258,Rackspace, USA, VA, Ashburn,44461 Chilum Place,48917.0,,9.8
1259,Involta, USA, ID, Boise,2653 South Victory View Way,,34000.0,
1260,Equinix, USA, VA, Ashburn,21721 Filigree Court,229435.0,116835.0,4.9
1261,Digital Realty, USA, MA, Needham,128 1st Avenue,314000.0,153000.0,30.0
1262,"GPX Global Systems, Inc", Egypt,New Cairo,,,3000.0,3000.0,5.0
1263,Equinix, U.S., TX 75207, Dallas,1990 North Stemmons Freeway,144560.0,,
1264,Equinix, Switzerland, Zürich,Josefstrasse 225,,26909.0,12917.0,3.2
1265,Equinix, South Africa, 1614, Gauteng, Germiston,20483.0,,
